SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
3464	プロパティエージェント	JQS	不動産	10/27 10:20	1951	-12	-0.61	1963	1960	1960	1943	400	781	3239	1563	2363
3465	ケイアイスター不動産	東証二部	不動産	10/27 11:02	2815	+87	+3.19	2728	2719	2840	2719	20500	57339	20032	2228	3230
3467	アグレ都市デザイン	JQS	不動産	10/27 10:23	920	+3	+0.33	917	925	925	915	2100	1936	2581	767	1067
3469	デュアルタップ	JQS	不動産	10/27 10:52	1342	-17	-1.25	1359	1329	1349	1326	10600	14115	1499	1059	1659
3474	G-FACTORY	東証マザ	不動産	10/27 10:48	4240	-35	-0.82	4275	4220	4240	4160	2300	9666	5385	3575	4975
3501	住江織物	東証一部	繊維製品	10/27 10:54	235	0	0.00	235	235	238	235	70000	16539	18053	155	315
3504	丸八ホールディングス	名証二部	繊維製品	10/27 10:07	784	+1	+0.13	783	784	786	780	5800	4540	12998	633	933
3512	日本フエルト	東証一部	繊維製品	10/27 11:02	504	-9	-1.75	513	514	514	497	8500	4299	10000	413	613
3513	イチカワ	東証一部	繊維製品	10/27 10:09	267	+1	+0.38	266	267	267	267	5000	1335	6631	186	346
3515	フジコー	JQS	繊維製品	-	-	0	0.00	497	-	-	-	-	-	2485	417	577
3521	エコナックホールディングス	東証一部	不動産	10/27 11:02	49	+1	+2.08	48	49	49	48	1245000	61000	4187	18	78
3524	日東製網	東証一部	繊維製品	10/27 10:51	1635	-15	-0.91	165	1657	1658	1627	6000	9877	4259	1250	2050
3526	芦森工業	東証一部	繊維製品	10/27 10:57	165	-1	-0.60	166	165	165	165	26000	4290	9994	116	216
3528	プロスペクト	東証二部	不動産	10/27 10:26	39	0	0.00	39	39	40	39	129000	5033	6730	9	69
3529	アツギ	東証一部	繊維製品	10/27 10:57	114	-1	-0.87	115	114	115	113	514000	58578	19744	65	165
3536	アクサスホールディングス	JQS	小売	10/27 10:49	133	0	0.00	133	132	133	132	20200	2672	4290	83	183
3537	昭栄薬品	JQS	卸売	10/27 10:11	1870	+9	+0.48	1861	1861	1870	1850	1500	2796	2231	1461	2261
3538	ウイルプラスホールディングス	JQS	小売	10/27 10:52	1470	+36	+2.51	1434	1434	1470	1434	4000	5782	3503	1134	1734
3539	ジャパンミート	東証二部	小売	10/27 10:57	1472	-4	-0.27	1476	1476	1481	1454	9500	13949	39272	1176	1776
3541	農業総合研究所	東証マザ	卸売	10/27 11:02	5080	-20	-0.39	5100	5150	5150	5080	5800	29641	10645	4100	6100
3542	ベガコーポレーション	東証マザ	小売	10/27 11:04	3780	+50	+1.34	3730	3750	3825	3720	21800	82203	19511	3030	4430
3543	コメダホールディングス	東証一部	卸売	10/27 11:01	1703	+5	+0.29	1698	1699	1705	1696	59300	100864	74810	1298	2098
3544	サツドラホールディングス	東証一部	小売	10/27 10:30	2009	+11	+0.55	1998	2013	2013	2003	2100	4221	9527	1598	2398
3545	デファクトスタンダード	東証マザ	小売	10/27 11:01	1705	-51	-2.90	1756	1799	1799	1680	133700	233253	7694	1356	2156
3546	ダイユー・リックホールディングス	東証一部	小売	10/27 11:01	649	-1	-0.15	650	656	656	648	13500	8811	9848	550	750
3547	串カツ田中	東証マザ	小売	10/27 11:04	7440	+40	+0.54	7400	7400	7560	7320	29300	218973	11192	5900	8900
3551	ダイニック	東証一部	繊維製品	10/27 11:02	170	-2	-1.16	172	171	172	169	62000	10546	7229	122	222
3553	共和レザー	東証一部	化学	10/27 10:56	758	+3	+0.40	755	755	759	752	7200	5445	18571	605	905
3569	セーレン	東証一部	繊維製品	10/27 11:03	1258	+10	+0.80	1248	1245	1263	1244	25200	31578	81309	948	1548
3571	ソトー	東証一部	繊維製品	10/27 10:45	1222	-2	-0.16	1224	1229	1229	1221	2500	3067	17027	924	1524
3577	東海染工	東証一部	繊維製品	10/27 09:55	126	-1	-0.79	127	127	127	126	20000	2530	4554	77	177
3578	倉庫精練	東証二部	繊維製品	10/27 10:29	117	-1	-0.85	118	117	117	115	23000	2672	835	68	168
3580	小松精練	東証一部	繊維製品	10/27 11:00	654	+3	+0.46	651	652	657	649	18500	12088	28214	551	751
3583	オーベクス	東証二部	繊維製品	-	-	0	0.00	210	-	-	-	-	-	3247	130	290
3591	ワコールホールディングス	東証一部	繊維製品	10/27 11:01	1184	-6	-0.50	1190	1196	1196	1177	273000	324087	169760	890	1490
3593	ホギメディカル	東証一部	繊維製品	10/27 10:56	6890	+30	+0.44	6860	6870	6920	6840	10200	70187	112591	5860	7860
3597	自重堂	東証二部	繊維製品	10/27 10:42	1163	0	0.00	1163	1163	1163	1163	2000	2326	18787	863	1463
3598	山喜	東証二部	繊維製品	10/27 11:03	213	+1	+0.47	212	213	213	212	5000	1063	3184	132	292
3600	フジックス	東証二部	繊維製品	10/27 09:00	319	0	0.00	319	319	319	319	1000	319	2342	239	399
3604	川本産業	東証二部	繊維製品	10/27 10:41	221	-2	-0.90	223	223	223	220	4700	1041	1326	143	303
3606	レナウン	東証一部	繊維製品	10/27 11:01	104	+1	+0.97	103	105	105	103	131800	13792	10536	53	153
3607	クラウディア	東証一部	繊維製品	10/27 10:48	494	+4	+0.82	490	494	494	493	500	247	4786	410	570
3608	TSIホールディングス	東証一部	繊維製品	10/27 11:01	604	+6	+1.00	598	600	608	599	96700	58359	69933	498	698
3622	ネットイヤーグループ	東証マザ	情報通信	10/27 10:48	761	-8	-1.04	769	763	767	761	8100	6180	5259	619	919
3623	ビリングシステム	東証マザ	情報通信	10/27 11:04	3475	-85	-2.39	3560	3540	3560	3470	2700	9491	5703	2860	4260
3624	アクセルマーク	東証マザ	情報通信	10/27 11:01	1194	-16	-1.32	1210	1225	1225	1185	19200	23032	5219	910	1510
3625	テックファームホールディングス	JQG	情報通信	10/27 11:04	2063	-73	-3.42	2136	2131	2131	2053	51700	108301	13826	1636	2636
3626	TIS	東証一部	情報通信	10/27 11:02	2753	0	0.00	2753	2740	2761	2721	97800	268337	241683	2253	3255
3627	ネオス	東証一部	情報通信	10/27 10:47	484	+5	+1.04	479	487	487	478	4300	2080	4139	399	559
3628	データホライゾン	東証マザ	情報通信	10/27 10:58	1258	+4	+0.32	1254	1265	1265	1255	400	504	4485	954	1554
3630	電算システム	東証一部	情報通信	10/27 10:40	1712	+7	+0.41	1705	1710	1715	1708	3400	5817	17188	1305	2105
3632	グリー	東証一部	情報通信	10/27 11:03	575	-3	-0.52	578	578	580	575	255000	147243	138844	478	678
3633	GMOペパボ	JQS	情報通信	10/27 10:53	3590	+35	+0.98	3555	3590	3590	3555	900	3219	9755	2855	4255
3634	ソケッツ	東証マザ	情報通信	10/27 09:00	682	+10	+1.49	672	682	682	682	600	409	1676	572	772
3635	コーエーテクモホールディングス	東証一部	情報通信	10/27 11:00	1936	-39	-1.97	1975	1950	1954	1917	67200	130159	208552	1575	2375
3636	三菱総合研究所	東証一部	情報通信	10/27 11:01	3260	0	0.00	3260	3255	3270	3250	15300	49904	53543	2560	3960
3639	ボルテージ	東証一部	情報通信	10/27 10:59	1041	+1	+0.10	1040	1041	1044	1032	6600	6835	5409	740	1340
3640	電算	東証一部	情報通信	10/27 11:00	2050	+9	+0.44	2041	2067	2067	2050	500	1031	11966	1541	2541
3641	パピレス	JQS	情報通信	10/27 11:00	2848	-89	-3.03	2937	2903	2960	2841	5900	17039	14705	2437	3440
3645	日本メディカルネットコミュニケーションズ	東証マザ	情報通信	10/27 10:55	465	-1	-0.21	466	466	467	464	3300	1536	2505	386	546
3646	駅探	東証マザ	情報通信	10/27 11:03	643	-3	-0.46	646	640	643	640	1300	832	4429	546	746
3647	ジー・スリーホールディングス	東証二部	情報通信	10/27 11:01	149	-1	-0.67	150	152	153	148	388500	58146	10953	100	200
3648	AGS	東証一部	情報通信	10/27 11:01	1177	-5	-0.42	1182	1182	1185	1177	6400	7560	10456	882	1482
3649	ファインデックス	東証一部	情報通信	10/27 11:02	1376	-7	-0.51	1383	1379	1385	1371	32900	45351	35874	1083	1683
3652	ディジタルメディアプロフェッショナル	東証マザ	情報通信	10/27 11:04	2597	-11	-0.42	2608	2594	2610	2581	12700	32927	7063	2108	3110
3653	モルフォ	東証マザ	情報通信	10/27 10:59	4260	-120	-2.74	4380	4310	4330	4225	37400	159921	22455	3680	5080
3654	ヒト・コミュニケーションズ	東証一部	情報通信	10/27 10:58	1555	-14	-0.89	1569	1570	1579	1554	13300	20875	27835	1169	1969
3655	ブレインパッド	東証一部	情報通信	10/27 11:01	1002	-18	-1.76	1020	1028	1028	997	44200	44584	6747	720	1320
3656	KLab	東証一部	情報通信	10/27 11:02	632	+4	+0.64	628	628	634	626	107200	67448	23954	528	728
3657	ポールトゥウィン・ピットクルーホールディングス	東証一部	情報通信	10/27 11:01	884	-6	-0.67	890	900	905	881	59400	52969	16835	740	1040
3658	イーブックイニシアティブジャパン	東証一部	情報通信	10/27 10:48	909	-9	-0.98	918	918	923	908	3600	3275	5002	768	1068
3659	ネクソン	東証一部	情報通信	10/27 11:02	1724	+5	+0.29	1719	1723	1728	1713	330100	568603	753162	1319	2119
3660	アイスタイル	東証一部	情報通信	10/27 11:01	809	0	0.00	809	810	820	804	59800	48523	48970	659	959
3661	エムアップ	東証一部	情報通信	10/27 11:03	603	-1	-0.17	604	605	605	600	5600	3373	4492	504	704
3662	エイチーム	東証一部	情報通信	10/27 11:01	2246	-34	-1.49	2280	2259	2269	2244	29000	65493	43690	1780	2780
3663	アートスパークホールディングス	東証二部	情報通信	10/27 11:04	2424	-71	-2.85	2495	2362	2474	2251	1047600	2487569	16431	1995	2995
3664	モブキャスト	東証マザ	情報通信	10/27 11:04	864	-9	-1.03	873	858	873	837	373000	318834	12633	723	1023
3665	エニグモ	東証マザ	情報通信	10/27 11:04	1787	-40	-2.19	1827	1818	1828	1771	52100	93698	38101	1427	2227
3666	テクノスジャパン	東証一部	情報通信	10/27 11:02	2382	+47	+2.01	2335	2335	2382	2257	303900	708262	24296	1835	2835
3667	enish	東証一部	情報通信	10/27 11:01	485	-5	-1.02	490	486	490	483	11600	5652	3783	410	570
3668	コロプラ	東証一部	情報通信	10/27 11:03	1555	+6	+0.39	1549	1554	1559	1537	405600	628469	196404	1149	1949
3669	モバイルクリエイト	東証一部	情報通信	10/27 10:58	377	0	0.00	377	379	381	376	154100	58242	8730	297	457
3670	協立情報通信	JQS	情報通信	-	-	0	0.00	1745	-	-	-	-	-	2102	1345	2145
3671	ソフトマックス	東証マザ	情報通信	10/27 10:13	1650	-41	-2.42	1691	1680	1680	1570	5700	9273	3278	1291	2091
3672	オルトプラス	東証一部	情報通信	10/27 10:26	338	-2	-0.59	340	340	341	338	7500	2551	3408	260	420
3673	ブロードリーフ	東証一部	情報通信	10/27 10:50	1109	-7	-0.63	1116	1126	1126	1104	5500	6118	27142	816	1416
3674	オークファン	東証マザ	情報通信	10/27 11:04	980	-7	-0.71	987	1002	1002	980	70300	69659	9697	837	1137
3675	クロス・マーケティンググループ	東証マザ	情報通信	10/27 10:52	330	-3	-0.90	333	329	333	329	5800	1918	6445	253	413
3676	ハーツユナイテッドグループ	東証一部	情報通信	10/27 11:02	1981	-54	-2.65	2035	2010	2011	1975	78400	156600	47328	1535	2535
3677	システム情報	JQS	情報通信	10/27 10:55	1068	-11	-1.02	1079	1075	1078	1063	11700	12520	6289	779	1379
3678	メディアドゥ	東証一部	情報通信	10/27 11:00	1446	-5	-0.34	1451	1450	1450	1441	13400	19394	14409	1151	1751
3679	じげん	東証マザ	情報通信	10/27 10:59	1137	-11	-0.96	1148	1140	1147	1126	29800	33877	60137	848	1448
3680	ホットリンク	東証マザ	情報通信	10/27 11:00	515	+9	+1.78	506	505	529	498	68000	34681	6389	406	606
3681	ブイキューブ	東証一部	情報通信	10/27 11:03	818	-6	-0.73	824	818	823	810	75700	61834	15843	674	974
3682	エンカレッジ・テクノロジ	東証マザ	情報通信	10/27 11:01	1521	-25	-1.62	1546	1509	1535	1502	36000	54507	5266	1146	1946
3683	サイバーリンクス	東証一部	情報通信	10/27 10:58	914	-1	-0.11	915	922	922	911	2300	2104	4426	765	1065
3685	みんなのウェディング	東証マザ	情報通信	10/27 10:21	775	-18	-2.27	793	770	775	765	600	463	6101	643	943
3686	ディー・エル・イー	東証一部	情報通信	10/27 11:03	671	-9	-1.32	680	680	685	669	70300	47641	11788	580	780
3687	フィックスターズ	東証マザ	情報通信	10/27 10:58	3365	-85	-2.46	3450	3380	3430	3290	40500	136317	22586	2750	4150
3688	VOYAGEグループ	東証一部	情報通信	10/27 11:02	948	-149	-13.58	1097	947	965	933	573300	542111	11332	797	1397
3689	イグニス	東証マザ	情報通信	10/27 11:01	2844	+24	+0.85	2820	2850	2885	2825	14400	40963	17734	2320	3320
3690	ロックオン	東証マザ	情報通信	10/27 11:00	2129	-49	-2.25	2178	2175	2175	2124	20500	43920	13435	1678	2678
3691	リアルワールド	東証マザ	情報通信	10/27 10:44	1917	+15	+0.79	1902	1902	1924	1902	2700	5151	5245	1502	2302
3692	FFRI	東証マザ	情報通信	10/27 10:57	3455	-15	-0.43	3470	3470	3485	3420	48200	166920	27998	2770	4170
3694	オプティム	東証一部	情報通信	10/27 11:01	5870	-50	-0.84	5920	5860	5960	5710	21600	126082	38890	4920	6920
3695	GMOリサーチ	東証マザ	情報通信	10/27 10:10	1627	+4	+0.25	1623	1645	1645	1626	1400	2289	2728	1223	2023
3696	セレス	東証マザ	情報通信	10/27 11:02	1848	+29	+1.59	1819	1830	1855	1819	55600	102231	17192	1419	2219
3697	SHIFT	東証マザ	情報通信	10/27 11:00	1241	-22	-1.74	1263	1260	1265	1238	27000	33731	17953	963	1563
3698	CRI・ミドルウェア	東証マザ	情報通信	10/27 11:04	3370	-80	-2.32	3450	3405	3490	3370	26900	91801	16565	2750	4150
3708	特種東海製紙	東証一部	パルプ・紙	10/27 10:58	3590	-10	-0.28	3600	3610	3610	3590	600	2165	58624	2900	4300
3710	ジョルダン	JQS	情報通信	-	-	0	0.00	724	-	-	-	-	-	3805	574	874
3711	創通	JQS	情報通信	10/27 09:29	2092	-20	-0.95	2112	2073	2093	2073	1400	2912	31380	1612	2612
3712	情報企画	東証二部	情報通信	10/27 09:24	1380	-6	-0.43	1386	1380	1380	1380	900	1242	5644	1086	1686
3719	ジェクシード	JQS	情報通信	10/27 10:18	86	+2	+2.38	84	85	86	85	38900	3307	1290	54	114
3723	日本ファルコム	東証マザ	情報通信	10/27 10:59	619	+1	+0.16	618	618	619	618	2000	1237	6363	518	718
3724	ベリサーブ	東証一部	情報通信	10/27 11:01	3305	-75	-2.22	3380	3400	3400	3300	49200	164728	17242	2680	4080
3726	フォーシーズホールディングス	東証二部	小売	10/27 10:54	382	-2	-0.52	384	381	383	380	3600	1373	2664	304	464
3727	アプリックスIPホールディングス	東証マザ	情報通信	10/27 10:47	498	-3	-0.60	501	498	500	495	8200	4081	7148	401	601
3733	ソフトウェア・サービス	JQS	情報通信	10/27 11:04	4235	-25	-0.59	4260	4165	4235	4165	3000	12543	23242	3490	4890
3734	インテア・ホールディングス	東証マザ	情報通信	10/27 10:59	271	0	0.00	271	273	274	271	2600	711	2883	191	351
3738	ティーガイア	東証一部	情報通信	10/27 11:00	1613	+9	+0.56	1604	1604	1613	1601	12900	20713	127546	1204	2004
3739	コムシード	名証セント	情報通信	10/27 10:08	400	-13	-3.15	413	400	410	400	4900	1994	2078	333	493
3741	セック	JQS	情報通信	10/27 10:49	1435	-19	-1.31	1454	1461	1474	1435	11600	16852	7347	1154	1754
3742	ITbook	東証マザ	情報通信	10/27 11:03	387	-3	-0.77	390	388	392	386	11000	4277	6183	310	470
3744	サイオステクノロジー	東証二部	情報通信	10/27 11:01	921	-7	-0.75	928	920	927	901	79600	72555	8173	778	1078
3747	インタートレード	東証二部	情報通信	10/27 10:38	218	+2	+0.93	216	217	218	216	1300	282	1623	136	296
3750	セブンシーズホールディングス	東証二部	情報通信	-	-	0	0.00	1175	-	-	-	-	-	1688	875	1475
3751	日本アジアグループ	東証一部	情報通信	10/27 10:58	382	+1	+0.26	381	381	385	378	12800	4875	10563	301	461
3753	フライトホールディングス	東証二部	情報通信	10/27 11:04	972	-27	-2.70	999	975	1014	916	1735300	1679198	9192	849	1149
3754	エキサイト	JQS	情報通信	10/27 10:50	733	+12	+1.66	721	721	733	721	1000	725	4626	571	871
3756	豆蔵ホールディングス	東証一部	情報通信	10/27 11:02	1100	-31	-2.74	1131	1132	1132	1098	78600	87190	21294	831	1431
3758	アエリア	JQS	情報通信	10/27 11:05	1561	+18	+1.17	1543	1512	1595	1418	1212800	1817076	11754	1143	1943
3760	ケイブ	JQS	情報通信	10/27 10:55	1468	-4	-0.27	1472	1485	1486	1460	6800	10016	3644	1172	1772
3762	テクマトリックス	東証一部	情報通信	10/27 10:57	2182	-3	-0.14	2185	2175	2197	2160	13100	28552	27012	1685	2685
3763	プロシップ	東証二部	情報通信	10/27 11:00	1430	+11	+0.78	1419	1420	1430	1420	500	713	10745	1119	1719
3765	ガンホー・オンライン・エンターテイメント	東証一部	情報通信	10/27 11:02	260	0	0.00	260	259	260	257	2537100	656022	247547	180	340
3766	システムズ・デザイン	JQS	情報通信	10/27 09:06	550	0	0.00	550	551	551	550	300	165	2167	450	650
3768	リスクモンスター	東証二部	情報通信	10/27 10:23	682	+8	+1.19	674	677	685	677	8300	5649	2747	574	774
3769	GMOペイメントゲートウェイ	東証一部	情報通信	10/27 11:02	5010	-10	-0.20	5020	4975	5060	4935	67500	336499	186124	4020	6020
3770	ザッパラス	東証一部	情報通信	10/27 11:00	368	-3	-0.81	371	367	370	364	16900	6193	5024	291	451
3771	システムリサーチ	東証二部	情報通信	10/27 10:44	1931	-9	-0.46	1940	1911	1938	1883	21300	40690	8072	1540	2340
3772	ウェルス・マネジメント	東証二部	情報通信	10/27 10:52	1080	+8	+0.75	1072	1063	1099	1063	7500	8063	4467	772	1372
3773	アドバンスト・メディア	東証マザ	情報通信	10/27 11:03	734	0	0.00	734	732	744	731	8800	6477	11692	584	884
3774	インターネットイニシアティブ	東証一部	情報通信	10/27 11:03	1872	+4	+0.21	1868	1861	1878	1861	68100	127337	87444	1468	2268
3775	ガイアックス	名証セント	情報通信	10/27 10:42	636	+9	+1.44	627	624	636	624	600	378	3274	527	727
3776	ブロードバンドタワー	JQS	情報通信	10/27 11:04	222	0	0.00	222	223	224	218	469700	103933	11539	142	302
3777	ジオネクスト	JQG	情報通信	10/27 11:04	40	-1	-2.44	41	42	43	39	2523900	102863	2608	11	71
3778	さくらインターネット	東証一部	情報通信	10/27 11:03	1019	+25	+2.52	994	1001	1024	1000	230400	233014	35370	844	1144
3779	ジェイ・エスコムホールディングス	JQS	情報通信	10/27 10:15	76	+1	+1.33	75	75	76	74	5800	438	733	45	105
3782	ディー・ディー・エス	東証マザ	情報通信	10/27 11:03	309	-1	-0.32	310	309	310	307	29000	8953	11450	230	390
3784	ヴィンクス	東証二部	情報通信	10/27 10:40	641	0	0.00	641	645	645	641	700	449	5679	541	741
3787	テクノマセマティカル	東証二部	情報通信	10/27 10:58	1410	-12	-0.84	1422	1480	1480	1406	4900	7124	3656	1122	1722
3788	GMOクラウド	東証一部	情報通信	10/27 10:53	1034	-21	-1.99	1055	1043	1049	1034	1900	1979	12091	755	1355
3791	IGポート	JQS	情報通信	10/27 11:03	1204	-21	-1.71	1225	1220	1220	1204	6300	7637	6087	925	1525
3793	ドリコム	東証マザ	情報通信	10/27 11:04	1495	+50	+3.46	1445	1445	1526	1431	319100	473084	20782	1145	1745
3794	エヌ・デーソフトウェア	東証二部	情報通信	10/27 10:17	840	+7	+0.84	833	833	840	832	400	335	14848	683	983
3796	いい生活	東証二部	情報通信	10/27 11:03	358	-5	-1.38	363	360	368	358	1400	510	2606	283	443
3798	ULSグループ	JQS	情報通信	10/27 10:53	1455	+25	+1.75	1430	1431	1470	1430	24500	35474	8964	1130	1730
